broad_id,L1000_name,ALMANAC_name,NSC,cid,target,canonical_smiles
BRD-A79768653,sirolimus,Sirolimus,226080,5284616,"MTOR, FKBP1A",COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O
BRD-A79768653,sirolimus,Rapamune,226080,5284616,"MTOR, FKBP1A",COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O
BRD-A79768653,sirolimus,Rapamycin,226080,5284616,"MTOR, FKBP1A",COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O
BRD-A79768653,sirolimus,(-)-Rapamycin,226080,5284616,"MTOR, FKBP1A",COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O
BRD-A79768653,sirolimus,Antibiotic AY 22989,226080,5284616,"MTOR, FKBP1A",COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O
BRD-A79768653,sirolimus,SIIA 9268A,226080,5284616,"MTOR, FKBP1A",COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O
BRD-A79768653,sirolimus,AY 22989,226080,5284616,"MTOR, FKBP1A",COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O
BRD-A79768653,sirolimus,Wy 090217,226080,5284616,"MTOR, FKBP1A",COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O
BRD-A23770159,sirolimus,Sirolimus,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A23770159,sirolimus,Rapamune,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A23770159,sirolimus,Rapamycin,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A23770159,sirolimus,(-)-Rapamycin,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A23770159,sirolimus,Antibiotic AY 22989,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A23770159,sirolimus,SIIA 9268A,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A23770159,sirolimus,AY 22989,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A23770159,sirolimus,Wy 090217,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-K84937637,sirolimus,Sirolimus,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-K84937637,sirolimus,Rapamune,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-K84937637,sirolimus,Rapamycin,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-K84937637,sirolimus,(-)-Rapamycin,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-K84937637,sirolimus,Antibiotic AY 22989,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-K84937637,sirolimus,SIIA 9268A,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-K84937637,sirolimus,AY 22989,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-K84937637,sirolimus,Wy 090217,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A50287119,sirolimus,Sirolimus,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A50287119,sirolimus,Rapamune,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A50287119,sirolimus,Rapamycin,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A50287119,sirolimus,(-)-Rapamycin,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A50287119,sirolimus,Antibiotic AY 22989,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A50287119,sirolimus,SIIA 9268A,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A50287119,sirolimus,AY 22989,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-A50287119,sirolimus,Wy 090217,226080,5284616,"MTOR, FKBP1A",CO[C@@H]1C[C@H](CC(C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O
BRD-K99369265,sirolimus,Sirolimus,226080,5284616,"MTOR, FKBP1A",CC[C@@H]1C=C(C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(C)=C[C@@H]1CC[C@@H](O)[C@@H](C1)OC
BRD-K99369265,sirolimus,Rapamune,226080,5284616,"MTOR, FKBP1A",CC[C@@H]1C=C(C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(C)=C[C@@H]1CC[C@@H](O)[C@@H](C1)OC
BRD-K99369265,sirolimus,Rapamycin,226080,5284616,"MTOR, FKBP1A",CC[C@@H]1C=C(C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(C)=C[C@@H]1CC[C@@H](O)[C@@H](C1)OC
BRD-K99369265,sirolimus,(-)-Rapamycin,226080,5284616,"MTOR, FKBP1A",CC[C@@H]1C=C(C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(C)=C[C@@H]1CC[C@@H](O)[C@@H](C1)OC
BRD-K99369265,sirolimus,Antibiotic AY 22989,226080,5284616,"MTOR, FKBP1A",CC[C@@H]1C=C(C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(C)=C[C@@H]1CC[C@@H](O)[C@@H](C1)OC
BRD-K99369265,sirolimus,SIIA 9268A,226080,5284616,"MTOR, FKBP1A",CC[C@@H]1C=C(C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(C)=C[C@@H]1CC[C@@H](O)[C@@H](C1)OC
BRD-K99369265,sirolimus,AY 22989,226080,5284616,"MTOR, FKBP1A",CC[C@@H]1C=C(C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(C)=C[C@@H]1CC[C@@H](O)[C@@H](C1)OC
BRD-K99369265,sirolimus,Wy 090217,226080,5284616,"MTOR, FKBP1A",CC[C@@H]1C=C(C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(C)=C[C@@H]1CC[C@@H](O)[C@@H](C1)OC
BRD-K21680192,mitoxantrone,Mitoxantrone,279836,4212,TOP2A,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
BRD-K21680192,mitoxantrone,Mitozantrone,279836,4212,TOP2A,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
BRD-K21680192,mitoxantrone,Novantrone,279836,4212,TOP2A,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
BRD-K21680192,mitoxantrone,DHAQ,279836,4212,TOP2A,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
BRD-K21680192,mitoxantrone,Mitoxantrone (free base),279836,4212,TOP2A,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
BRD-K49328571,dasatinib,Dasatinib,732517,3062316,"YES1, EPHA2, BCR, ABL1, FYN, PDGFRB, SRC, LYN, LCK, KIT",Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1
BRD-K49328571,dasatinib,Sprycel,732517,3062316,"YES1, EPHA2, BCR, ABL1, FYN, PDGFRB, SRC, LYN, LCK, KIT",Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1
BRD-K49328571,dasatinib,BMS-354825,732517,3062316,"YES1, EPHA2, BCR, ABL1, FYN, PDGFRB, SRC, LYN, LCK, KIT",Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1
BRD-K49328571,dasatinib,N-(2-Chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)-1-piperazinyl]-2-methyl-4-pyrimidinyl]amino]-5-thiazolecarboxamide,732517,3062316,"YES1, EPHA2, BCR, ABL1, FYN, PDGFRB, SRC, LYN, LCK, KIT",Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1
BRD-K70401845,erlotinib,OSI-744,718781,176870,EGFR,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC
BRD-K70401845,erlotinib,Erlotinib,718781,176870,EGFR,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC
BRD-K70401845,erlotinib,"CP-358,774",718781,176870,EGFR,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC
BRD-K19687926,lapatinib,Lapatinib ditosylate,745750,208908,"EGFR, ERBB2",CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
BRD-K19687926,lapatinib,Tykerb,745750,208908,"EGFR, ERBB2",CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
BRD-K19687926,lapatinib,Lapatinib,745750,208908,"EGFR, ERBB2",CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
BRD-K19687926,lapatinib,GW 572016,745750,208908,"EGFR, ERBB2",CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
BRD-K19687926,lapatinib,N-(3-Chloro-4-{[(3-fluorophenyl)methyl]oxy}phenyl)-6-[5-({[2-(methylsulfonyl)ethyl]amino}methyl)-2-furanyl]-4-quinazolinamine,745750,208908,"EGFR, ERBB2",CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
BRD-M07438658,lapatinib,Lapatinib ditosylate,745750,208908,"EGFR, ERBB2",CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
BRD-M07438658,lapatinib,Tykerb,745750,208908,"EGFR, ERBB2",CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
BRD-M07438658,lapatinib,Lapatinib,745750,208908,"EGFR, ERBB2",CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
BRD-M07438658,lapatinib,GW 572016,745750,208908,"EGFR, ERBB2",CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
BRD-M07438658,lapatinib,N-(3-Chloro-4-{[(3-fluorophenyl)methyl]oxy}phenyl)-6-[5-({[2-(methylsulfonyl)ethyl]amino}methyl)-2-furanyl]-4-quinazolinamine,745750,208908,"EGFR, ERBB2",CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
BRD-K78431006,crizotinib,PF-2341066,756645,11626560,"ALK, MET",C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl
BRD-K78431006,crizotinib,Crizotinib,756645,11626560,"ALK, MET",C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl
BRD-K78431006,crizotinib,Xalkori,756645,11626560,"ALK, MET",C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl
BRD-K64052750,gefitinib,Gefitinib,715055,123631,EGFR,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
BRD-K64052750,gefitinib,Iressa,715055,123631,EGFR,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
BRD-K64052750,gefitinib,ZD1839,715055,123631,EGFR,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
BRD-K64052750,gefitinib,N-(3-Chloro-4-fluorophenyl)-7-methoxy-6-(3-morpholinopropoxy)quinazolin-4-amine,715055,123631,EGFR,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
BRD-K56343971,vemurafenib,vemurafenib,761431,42611257,BRAF,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F
BRD-K56343971,vemurafenib,vemurafenib,753082,42611257,BRAF,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F
BRD-K56343971,vemurafenib,Zelboraf,761431,42611257,BRAF,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F
BRD-K56343971,vemurafenib,PLX4032,761431,42611257,BRAF,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F
BRD-K56343971,vemurafenib,RG7204,761431,42611257,BRAF,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F
BRD-K92723993,imatinib,Glivec,743414,5291,"BCR, ABL1, PDGFRB, CSF1R, PDGFRA, KIT",CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1
BRD-K92723993,imatinib,Imatinib,743414,5291,"BCR, ABL1, PDGFRB, CSF1R, PDGFRA, KIT",CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1
BRD-K92723993,imatinib,STI571,743414,5291,"BCR, ABL1, PDGFRB, CSF1R, PDGFRA, KIT",CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1
BRD-K92723993,imatinib,CGP 57148,743414,5291,"BCR, ABL1, PDGFRB, CSF1R, PDGFRA, KIT",CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1
BRD-K92723993,imatinib,4-[(4-Methyl-1-piperazinyl)methyl]-N-[4-methyl-3-[[4-(3-pyridinyl)-2-pyrimidinyl]amino]-phenyl]benzamide,743414,5291,"BCR, ABL1, PDGFRB, CSF1R, PDGFRA, KIT",CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1
